Tag,Acceptance rate
Hash Table,[0.41383342]
Trie,[0.44718027]
Array,[0.45177952]
Two Pointers,[0.47545699]
Matrix,[0.47888822]
Binary Search,[0.51722252]
Design,[0.52275349]
Data Stream,[0.52275349]
Counting,[0.53325305]
Sorting,[0.57888914]
Breadth-First Search,[0.5826736]
Bitmask,[0.58500683]
Enumeration,[0.58500683]
Depth-First Search,[0.58500683]
Sliding Window,[0.58783526]
Prefix Sum,[0.62851087]
String,[0.64266091]
Greedy,[0.64500683]
Dynamic Programming,[0.64645699]
Heap (Priority Queue),[0.64950188]
Backtracking,[0.7066304]
Bit Manipulation,[0.82605003]
