No,Title,Link,Tags,Acceptance,Difficulty,Frequency
2851,String Transformation,https://leetcode.com/problems/string-transformation/description/,[Math][String][Dynamic Programming][String Matching],29.0%,Hard,1.8241564192888635
353,Design Snake Game,https://leetcode.com/problems/design-snake-game/description/,[Array][Hash Table][Design][Queue][Simulation],38.7%,Medium,1.644400871060686
1366,Rank Teams by Votes,https://leetcode.com/problems/rank-teams-by-votes/description/,[Array][Hash Table][String][Sorting][Counting],58.1%,Medium,1.5944230582955978
911,Online Election,https://leetcode.com/problems/online-election/description/,[Array][Hash Table][Binary Search][Design],51.9%,Medium,1.129149012528191
1048,Longest String Chain,https://leetcode.com/problems/longest-string-chain/description/,[Array][Hash Table][Two Pointers][String][Dynamic Programming],61.0%,Medium,1.0479685558493548
1598,Crawler Log Folder,https://leetcode.com/problems/crawler-log-folder/description/,[Array][String][Stack],64.9%,Easy,0.8109302162163288
2034,Stock Price Fluctuation,https://leetcode.com/problems/stock-price-fluctuation/description/,[Hash Table][Design][Heap (Priority Queue)][Data Stream][Ordered Set],48.6%,Medium,0.7777045685880084
359,Logger Rate Limiter,https://leetcode.com/problems/logger-rate-limiter/description/,[Hash Table][Design][Data Stream],75.8%,Easy,0.5020919437972361
1166,Design File System,https://leetcode.com/problems/design-file-system/description/,[Hash Table][String][Design][Trie],62.5%,Medium,0.4978384282391795
49,Group Anagrams,https://leetcode.com/problems/group-anagrams/description/,[Array][Hash Table][String][Sorting],68.2%,Medium,0.0325643824717729
12,Integer to Roman,https://leetcode.com/problems/integer-to-roman/description/,[Hash Table][Math][String],64.3%,Medium,0.030677252247047
300,Longest Increasing Subsequence,https://leetcode.com/problems/longest-increasing-subsequence/description/,[Array][Binary Search][Dynamic Programming],55.0%,Medium,0.0296537665752035
88,Merge Sorted Array,https://leetcode.com/problems/merge-sorted-array/description/,[Array][Two Pointers][Sorting],49.2%,Easy,0.0081549891293061
